"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"200","BEN",2017-03-31,41.950001,42.439999,41.849998,42.139999,1618400,42.139999,0.189998000000003,0.00452915364650415,0.0140009732795675,1
"201","COH",2017-03-28,40,41,39.849998,40.91,4949200,40.91,0.909999999999997,0.0227499999999999,0.0281105353214373,1
"202","COH",2017-03-29,40.77,41.560001,40.759998,41.389999,4813100,41.389999,0.619999,0.0152072357125337,0.0193284131270454,1
"203","COH",2017-03-30,41.139999,41.700001,41.080002,41.689999,3804900,41.689999,0.549999999999997,0.0133689842821823,0.0148716482339086,1
"204","COH",2017-03-31,41.619999,41.650002,41.18,41.330002,3597800,41.330002,-0.289997,-0.00696773202709591,0.0113719326701218,0
"205","WLTW",2017-03-28,129.509995,132.130005,129.509995,131.929993,668300,131.399991,1.889996,0.0145934373636567,0.0199391946685903,1
"206","WLTW",2017-03-29,130.679993,131.240005,130.679993,130.949997,563500,130.949997,0.270004,0.00206614642227598,0.0042765331258465,1
"207","WLTW",2017-03-30,130.449997,131.75,130.289993,131.169998,537000,131.169998,0.720000999999996,0.00551936386782743,0.0111306474213714,1
"208","WLTW",2017-03-31,130.869995,131.240005,130.470001,130.889999,628100,130.889999,0.0200040000000001,0.000152853983069229,0.00588283295807803,1
"209","XRAY",2017-03-28,62.290001,63.16,62.290001,62.939999,930200,62.851999,0.561998000000003,0.00902228272560154,0.0138420259314266,1
"210","XRAY",2017-03-29,62.66,63.599998,62.450001,62.939999,1103100,62.939999,0.279999000000004,0.00446854452601346,0.0182713221841646,1
"211","XRAY",2017-03-30,62.66,62.939999,62.369999,62.650002,621000,62.650002,-0.00999799999999595,-0.000159559527609256,0.00909816411498279,0
"212","XRAY",2017-03-31,62.259998,62.700001,62.18,62.439999,1061400,62.439999,0.180000999999997,0.00289111798558036,0.00832801102383106,1
"213","PYPL",2017-03-28,42.869999,43.25,42.84,43.150002,4381200,43.150002,0.280003000000001,0.00653144405251795,0.00950173768242228,1
"214","PYPL",2017-03-29,43.150002,43.299999,42.959999,43.240002,3945000,43.240002,0.0899999999999963,0.00208574729614141,0.00786308936803463,1
"215","PYPL",2017-03-30,43.150002,43.799999,43,43.540001,5676400,43.540001,0.389998999999996,0.00903821510830975,0.0183738856597638,1
"216","PYPL",2017-03-31,43.439999,43.48,43.009998,43.02,5177500,43.02,-0.419998999999997,-0.00966848548960595,0.0109251975825196,0
"217","AVB",2017-03-28,184.869995,185.669998,182.869995,185.059998,586200,183.639994,-1.23000099999999,-0.00665332954652802,0.0152472396617482,0
"218","AVB",2017-03-29,183.169998,184.570007,182.419998,183.479996,708200,183.479996,0.309998000000007,0.00169240598015406,0.0117179477156737,1
"219","AVB",2017-03-30,182.990005,183.720001,181.169998,183.320007,424300,183.320007,0.330002000000007,0.00180338811401206,0.0139101183865873,1
"220","AVB",2017-03-31,182.539993,184.75,182.5,183.600006,659400,183.600006,1.060013,0.00580701786265543,0.0122549015602973,1
"221","COL",2017-03-28,97.269997,98.970001,96.739998,98.75,1201200,98.75,1.480003,0.0152154111817233,0.0225823088607595,1
"222","COL",2017-03-29,98.470001,98.910004,98.239998,98.699997,1140000,98.699997,0.229996,0.00233569612739214,0.00678830821038425,1
"223","COL",2017-03-30,98.370003,98.910004,98.239998,98.389999,1176400,98.389999,0.0199960000000061,0.000203273349498689,0.00680969617653925,1
"224","COL",2017-03-31,98.160004,98.209999,97.150002,97.160004,1277200,97.160004,-1,-0.0101874486476182,0.0109098081140466,0
"225","NSC",2017-03-28,111,114.379997,110.779999,113.32,2241300,113.32,2.31999999999999,0.0209009009009008,0.0317684256971408,1
"226","NSC",2017-03-29,112.860001,113.720001,112.529999,113.209999,1139700,113.209999,0.349997999999999,0.00310116956316525,0.0105114566779564,1
"227","NSC",2017-03-30,113.400002,115.389999,113.400002,114.25,1283600,114.25,0.849997999999999,0.0074955730600428,0.0174179168490153,1
"228","NSC",2017-03-31,113.559998,113.730003,111.940002,111.970001,2209100,111.970001,-1.589997,-0.0140013827756495,0.0159864337234398,0
"229","COO",2017-03-28,199.419998,199.800003,197.229996,199.059998,259400,199.059998,-0.359999999999985,-0.00180523520013266,0.0129107154919192,0
"230","COO",2017-03-29,198.509995,199.910004,198.059998,199.330002,396400,199.330002,0.820007000000004,0.00413080963505139,0.00928112166476564,1
"231","COO",2017-03-30,198.580002,199.360001,196.919998,198.139999,235900,198.139999,-0.440003000000019,-0.00221574677998049,0.0123145402862348,0
"232","COO",2017-03-31,198.710007,200.490005,197.899994,199.889999,307900,199.889999,1.179992,0.00593826157934763,0.012957181514619,1
"233","FRT",2017-03-28,132.729996,133.550003,131.360001,133.259995,516300,133.259995,0.529999000000004,0.0039930612218206,0.0164340543461674,1
"234","FRT",2017-03-29,132.970001,133.699997,132.429993,133.149994,482300,133.149994,0.179992999999996,0.00135363614835196,0.00953814537911282,1
"235","FRT",2017-03-30,132.940002,133.539993,132.009995,133.339996,289900,133.339996,0.399994000000021,0.00300883100633638,0.0114744116236512,1
"236","FRT",2017-03-31,133.339996,134,132.360001,133.5,415900,133.5,0.160003999999986,0.00119997003749712,0.0122846367041198,1
"237","COP",2017-03-28,44.41,45.490002,44.200001,45.380001,7002200,45.380001,0.970001000000003,0.0218419500112588,0.028426641065962,1
"238","COP",2017-03-29,45.330002,46.060001,45.009998,45.950001,5756400,45.950001,0.619999,0.0136774536211139,0.0228509897094452,1
"239","COP",2017-03-30,49.330002,50.41,48.610001,50,39990600,50,0.669998,0.0135819576897645,0.03599998,1
"240","COP",2017-03-31,49.639999,50.049999,49.02,49.869999,13340800,49.869999,0.229999999999997,0.00463336028673161,0.0206536799810242,1
"241","COST",2017-03-28,166.110001,167.050003,165.149994,166.770004,1446400,166.770004,0.660002999999989,0.00397328876062067,0.0113929900727232,1
"242","COST",2017-03-29,166.279999,167.479996,166.149994,167.429993,1215600,167.429993,1.14999399999999,0.00691600918280011,0.00794363050591543,1
"243","COST",2017-03-30,167.300003,168.179993,166.759995,167.889999,1034000,167.889999,0.589995999999985,0.00352657495170508,0.00845790701327,1
"244","COST",2017-03-31,167.589996,168.169998,167.130005,167.690002,1720300,167.690002,0.100005999999979,0.000596730129404497,0.00620187839224894,1
"245","CPB",2017-03-28,57.360001,57.830002,57.240002,57.619999,964300,57.619999,0.259998000000003,0.00453274050675144,0.0102395003512583,1
"246","CPB",2017-03-29,57.610001,57.77,57.25,57.57,986900,57.57,-0.0400009999999966,-0.000694341248145381,0.00903248219558803,0
"247","CPB",2017-03-30,57.560001,57.630001,57.049999,57.110001,785300,57.110001,-0.450000000000003,-0.00781792898162046,0.010155874450081,0
"248","CPB",2017-03-31,57.150002,57.889999,56.970001,57.240002,1908500,57.240002,0.0899999999999963,0.00157480309449502,0.0160726409478462,1
"249","KO",2017-03-28,42.240002,42.560001,42.240002,42.43,14123800,42.43,0.189998000000003,0.00449805849914502,0.00754181004006606,1
"250","KO",2017-03-29,42.509998,42.529999,42.290001,42.419998,9580100,42.419998,-0.0900000000000034,-0.00211714900574692,0.00565766174717877,0
"251","KO",2017-03-30,42.349998,42.619999,42.259998,42.599998,11999900,42.599998,0.25,0.00590318800015056,0.00845072809627824,1
"252","KO",2017-03-31,42.549999,42.650002,42.43,42.439999,11551800,42.439999,-0.109999999999999,-0.00258519395029832,0.0051838361259151,0
"253","SPG",2017-03-28,166.149994,168.119995,165.25,168.050003,1972300,168.050003,1.90000900000001,0.0114355044755524,0.0170782204627511,1
"254","SPG",2017-03-29,167.820007,169.889999,167.070007,169.860001,1900800,169.860001,2.03999400000001,0.0121558450417655,0.0166018602578484,1
"255","SPG",2017-03-30,169.179993,171,167.350006,170.039993,1537400,170.039993,0.860000000000014,0.00508334339510236,0.021465503118434,1
"256","SPG",2017-03-31,170.360001,172.490005,170.220001,172.029999,2041600,172.029999,1.66999799999999,0.00980275880604152,0.013195396228538,1
"257","NLSN",2017-03-28,41,41.400002,40.720001,41.34,2765600,41.34,0.340000000000003,0.00829268292682935,0.016448984034833,1
"258","NLSN",2017-03-29,41.25,41.459999,40.959999,41.119999,2553100,41.119999,-0.130001,-0.00315153939393939,0.0121595333696385,0
"259","NLSN",2017-03-30,40.990002,41.189999,40.73,41.080002,2562400,41.080002,0.0900000000000034,0.00219565737030224,0.011197638208489,1
"260","NLSN",2017-03-31,41.099998,41.43,41,41.310001,2346000,41.310001,0.210003,0.00510956229243613,0.0104091016603945,1
"261","KR",2017-03-28,28.969999,29.17,28.85,29.040001,5623600,29.040001,0.0700019999999988,0.00241636183694721,0.0110192833671046,1
"262","KR",2017-03-29,29.02,29.41,29.01,29.34,5295000,29.34,0.32,0.011026878015162,0.0136332651670074,1
"263","KR",2017-03-30,29.32,29.34,29.08,29.200001,5861800,29.200001,-0.119999,-0.00409273533424284,0.0089041092841059,0
"264","KR",2017-03-31,29.33,29.75,29.299999,29.49,11371300,29.49,0.16,0.00545516535969997,0.0152594438792811,1
"265","LB",2017-03-28,47.419998,47.830002,46.759998,47.77,4254500,47.77,0.350002000000003,0.0073808944487936,0.0223990789198241,1
"266","LB",2017-03-29,47.709999,48.900002,47.630001,48.32,3050900,48.32,0.610000999999997,0.0127856007710249,0.0262831332781457,1
"267","LB",2017-03-30,48.099998,48.310001,47.330002,47.509998,4419200,47.509998,-0.589999999999996,-0.0122661127761377,0.0206272161914214,0
"268","LB",2017-03-31,47.68,48.209999,47.029999,47.099998,3592900,47.099998,-0.580002,-0.0121644714765101,0.0250530796200885,0
"269","LVLT",2017-03-28,55.689999,55.84,55.450001,55.77,1363600,55.77,0.0800010000000029,0.00143654159519742,0.00699298906221989,1
"270","LVLT",2017-03-29,55.869999,56.689999,55.849998,56.529999,1474300,56.529999,0.659999999999997,0.0118131378523919,0.0148593846605234,1
"271","LVLT",2017-03-30,56.5,57.110001,56.419998,57.060001,2033700,57.060001,0.560001,0.0099115221238938,0.012092586538861,1
"272","LVLT",2017-03-31,56.959999,57.400002,56.959999,57.220001,1785700,57.220001,0.260002,0.00456464193407026,0.00768967130916333,1
"273","NFLX",2017-03-28,144.100006,146.110001,143.919998,145.169998,4633800,145.169998,1.06999199999998,0.00742534320227568,0.0150857823942384,1
"274","NFLX",2017-03-29,145.5,147.179993,144.910004,146.470001,3846000,146.470001,0.970000999999996,0.00666667353951888,0.01549797900254,1
"275","NFLX",2017-03-30,146.809998,148.289993,146.529999,148.059998,4446700,148.059998,1.25,0.00851440649157968,0.0118870324447796,1
"276","NFLX",2017-03-31,148,148.229996,147.330002,147.809998,3862800,147.809998,-0.190001999999993,-0.00128379729729725,0.00608885739921323,0
"277","HSIC",2017-03-28,171.050003,171.559998,170.619995,171.089996,388400,171.089996,0.0399930000000097,0.000233808823727467,0.00549420201050223,1
"278","HSIC",2017-03-29,171.369995,171.610001,170.070007,170.889999,309900,170.889999,-0.479996,-0.00280093373405303,0.00901160986021193,0
"279","HSIC",2017-03-30,170.419998,171.139999,170.300003,170.830002,191000,170.830002,0.410004000000015,0.0024058444126963,0.00491714564283612,1
"280","HSIC",2017-03-31,170.350006,170.75,169.710007,169.970001,296300,169.970001,-0.380005000000011,-0.00223073076968375,0.00611868561441033,0
"281","URBN",2017-03-28,23.209999,23.389999,22.68,23.35,2691800,23.35,0.140001000000002,0.00603192615389607,0.0304068094218415,1
"282","URBN",2017-03-29,23.41,24.530001,23.219999,24.41,3514100,24.41,1,0.0427167876975651,0.053666612044244,1
"283","URBN",2017-03-30,24.15,24.65,24.110001,24.459999,4426900,24.459999,0.309999000000001,0.012836397515528,0.0220768201993793,1
"284","URBN",2017-03-31,24.4,24.559999,23.530001,23.76,5419800,23.76,-0.639999999999997,-0.0262295081967212,0.0433500841750843,0
"285","WDC",2017-03-28,78.720001,81,78.589996,80.559998,4000400,80.059996,1.339995,0.0170222939910786,0.0301024746491369,1
"286","WDC",2017-03-29,80,81.489998,79.550003,81.389999,4498400,81.389999,1.389999,0.0173749875,0.0238357909305294,1
"287","WDC",2017-03-30,81.07,84.279999,80.900002,83.75,6704000,83.75,2.68000000000001,0.0330578512396695,0.0403581731343284,1
"288","WDC",2017-03-31,83.610001,84,82.389999,82.529999,4155100,82.529999,-1.08000199999999,-0.0129171389437012,0.0195080700291781,0
"289","CINF",2017-03-28,71.660004,72.68,71.400002,72.5,424800,72.5,0.839995999999999,0.011721964179628,0.0176551448275863,1
"290","CINF",2017-03-29,72.269997,72.510002,71.739998,71.75,341400,71.75,-0.519997000000004,-0.00719519885963194,0.0107317630662021,0
"291","CINF",2017-03-30,71.629997,72.410004,71.589996,72.330002,329100,72.330002,0.70000499999999,0.00977251192681176,0.0113370382597252,1
"292","CINF",2017-03-31,72.220001,72.690002,72.129997,72.269997,391300,72.269997,0.0499960000000073,0.000692273598833199,0.00774878958414795,1
"293","LH",2017-03-28,142.119995,143.110001,141.289993,142.910004,590700,142.910004,0.790008999999998,0.00555874632559618,0.0127353435662909,1
"294","LH",2017-03-29,142.690002,143.580002,142.460007,143.190002,430200,143.190002,0.5,0.00350409974764735,0.00782174023574647,1
"295","LH",2017-03-30,142.300003,144.369995,142.130005,143.979996,430800,143.979996,1.679993,0.0118059941291779,0.0155576473276189,1
"296","LH",2017-03-31,144,144.229996,143.149994,143.470001,410500,143.470001,-0.529999000000004,-0.00368054861111114,0.00752772002838424,0
"297","AMZN",2017-03-28,851.75,858.460022,850.099976,856,3033000,856,4.25,0.00498972703257998,0.00976640887850469,1
"298","AMZN",2017-03-29,859.049988,876.440002,859.02002,874.320007,4464400,874.320007,15.270019,0.0177754719903448,0.0199240345188624,1
"299","AMZN",2017-03-30,874.950012,877.059998,871.659973,876.340027,2745800,876.340027,1.39001499999995,0.00158867933131699,0.00616202025883261,1
"300","AMZN",2017-03-31,877,890.349976,876.650024,886.539978,3910700,886.539978,9.53997800000002,0.0108779680729761,0.0154532816793062,1
"301","EIX",2017-03-28,80.309998,80.980003,80.010002,80.900002,1421300,80.356999,0.0470010000000087,0.000585244691451851,0.0120711451655878,1
"302","EIX",2017-03-29,80.150002,80.199997,79.550003,79.82,1669300,79.82,-0.330002000000007,-0.00411730495028568,0.00814324730643939,0
"303","EIX",2017-03-30,79.620003,79.760002,79.150002,79.489998,991600,79.489998,-0.130004999999997,-0.00163281832581691,0.00767392144103462,0
"304","EIX",2017-03-31,79.43,80.07,79.43,79.610001,1217400,79.610001,0.18000099999999,0.00226615888203437,0.0080391909554176,1
"305","IVZ",2017-03-28,29.959999,30.98,29.870001,30.77,3472800,30.77,0.810001,0.0270360823443285,0.0360740656483589,1
"306","IVZ",2017-03-29,30.700001,30.83,30.530001,30.59,2164900,30.59,-0.110001,-0.00358309434582756,0.00980709382151029,0
"307","IVZ",2017-03-30,30.540001,30.860001,30.42,30.719999,2402800,30.719999,0.179998000000001,0.00589384394584667,0.0143229496849918,1
"308","IVZ",2017-03-31,30.559999,30.870001,30.469999,30.629999,2964100,30.629999,0.0700000000000003,0.00229057599118378,0.0130591581148924,1
"309","MJN",2017-03-28,88.440002,88.480003,88.309998,88.309998,1493900,88.309998,-0.130004000000014,-0.00146996830687559,0.00192509346450221,0
"310","MJN",2017-03-29,88.330002,88.489998,88.239998,88.379997,1055500,88.379997,0.0499950000000098,0.000566002477844502,0.00282869437074093,1
"311","MJN",2017-03-30,89.010002,89.099998,88.970001,89,6538200,89,-0.0100020000000001,-0.00011236939417213,0.00146064044943824,0
"312","MJN",2017-03-31,89.050003,89.190002,89,89.080002,2303200,89.080002,0.0299989999999895,0.000336878146988827,0.00213293663823679,1
"313","AVY",2017-03-28,79.629997,80.800003,79.580002,80.400002,507700,80.400002,0.770004999999998,0.00966978562111459,0.0151741414135787,1
"314","AVY",2017-03-29,80.220001,80.599998,80.040001,80.339996,883100,80.339996,0.119995000000003,0.00149582396539739,0.00697033890815722,1
"315","AVY",2017-03-30,80.32,80.489998,79.82,80.480003,372600,80.480003,0.160003000000003,0.00199206922310761,0.00832502454056826,1
"316","AVY",2017-03-31,80.349998,80.739998,80.040001,80.599998,643000,80.599998,0.25,0.00311138775635066,0.00868482651823386,1
"317","PNC",2017-03-28,118.059998,120.809998,117.720001,120.269997,2639200,120.269997,2.20999900000001,0.0187192871204352,0.0256921682637108,1
"318","PNC",2017-03-29,120.07,120.639999,119.290001,119.339996,1700300,119.339996,-0.730003999999994,-0.00607982010493874,0.0113122008148886,0
"319","PNC",2017-03-30,119.220001,122,119.220001,121.529999,2091300,121.529999,2.30999800000001,0.0193759266953874,0.0228750022453304,1
"320","PNC",2017-03-31,120.970001,121.25,120.160004,120.239998,2185600,120.239998,-0.730002999999996,-0.00603457877131039,0.00906516981146323,0
"321","A",2017-03-28,53.290001,53.610001,53.099998,53.439999,1312700,53.307702,0.0177010000000024,0.000332163626718686,0.00956715410467323,1
"322","A",2017-03-29,53.259998,53.419998,52.779999,53.119999,1469900,52.988494,-0.271504,-0.00509770954178406,0.0120780749118856,0
"323","A",2017-03-30,53.130001,53.43,52.900002,53.32,1627400,53.188,0.0579990000000024,0.00109164311892263,0.00996461607881475,1
"324","A",2017-03-31,53.07,53.23,52.810001,52.869999,1705600,52.869999,-0.200001,-0.00376862634256643,0.00794399485424611,0
"325","AWK",2017-03-28,76.709999,77.279999,76.440002,77.190002,949900,77.190002,0.480003000000011,0.00625737200179094,0.0108821994848503,1
"326","AWK",2017-03-29,77.07,77.349998,76.470001,77.169998,1035500,77.169998,0.0999980000000136,0.00129749578305454,0.0114033565220515,1
"327","AWK",2017-03-30,77.050003,77.190002,76.32,77,908300,77,-0.0500030000000038,-0.000648968177197914,0.0112987272727275,0
"328","AWK",2017-03-31,77.089996,78.050003,77.059998,77.769997,1451100,77.769997,0.680001000000004,0.008820872166085,0.0127299091962163,1
"329","MA",2017-03-28,111.809998,112.75,111.470001,112.470001,2986100,112.249254,0.439256,0.00392859321936488,0.0114031849155987,1
"330","MA",2017-03-29,112.029999,112.330002,111.519997,112.059998,1783800,111.840055,-0.189943999999997,-0.00169547444162699,0.00724253041542218,0
