"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"ACN","Wide spread bearish up-thrust $ACN https://t.co/ICcM7OCGxD",FALSE,0,NA,"2017-03-25 09:28:04",FALSE,NA,845567954162900992,NA,"<a href=""https://www.tradingview.com"" rel=""nofollow"">TradingView</a>","TV_TradingIdeas",0,FALSE,FALSE,NA,NA
"ACN","Wide spread bearish up-thrust - $ACN chart https://t.co/CB8gYGt20R",FALSE,0,NA,"2017-03-25 09:28:04",FALSE,NA,845567954066391040,NA,"<a href=""https://www.tradingview.com"" rel=""nofollow"">TradingView</a>","TradeFilter",0,FALSE,FALSE,NA,NA
"ACN","RT @lancejepsen: Analyst Actions and Breaking News $ACN $CGIX $CNC $MO #nasdaq #stockmarket #stocktrading https://t.co/JzQQQ00s5V",FALSE,0,NA,"2017-03-25 09:13:21",FALSE,NA,845564248671502336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","etsukokoi",4,TRUE,FALSE,NA,NA
"ACN","#Accenture Launches Liquid Studio In Sydney To Help Clients Accelerate Digital Business Tran... Read more: https://t.co/LkI9NhnPT9 $ACN",FALSE,1,NA,"2017-03-25 07:03:17",FALSE,NA,845531518114029568,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">business sup service</a>","business_supser",0,FALSE,FALSE,NA,NA
"ACN","RT @EarningsScout: Here is how $ACN$CAG fared this morning. $MU reports after the bell. 11 $SPY co's now on 1Q17 clock. See scorecards. htt…",FALSE,0,NA,"2017-03-25 07:01:08",FALSE,NA,845530975622721536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mmsiibf4598389",1,TRUE,FALSE,NA,NA
"ACN","Payments Canada chooses #Accenture for modernization program. Read more: https://t.co/iHfxad35RH $ACN",FALSE,0,NA,"2017-03-25 03:33:13",FALSE,NA,845478653458767872,NA,"<a href=""https://www.owler.com"" rel=""nofollow"">business sup service</a>","business_supser",0,FALSE,FALSE,NA,NA
"ACN","RT @MoneyDividend: $ACN INCREASES semiannual 2017 dividend $1.21 (2.03% yield) Accenture Plc https://t.co/wSZOL3XnKW @Quickest_Rts @HyperRT…",FALSE,0,NA,"2017-03-25 00:36:10",FALSE,NA,845434094783778816,NA,"<a href=""https://twitter.com/Day_RTs"" rel=""nofollow"">Day_RTs</a>","Day_RTs",3,TRUE,FALSE,NA,NA
"ACN","RT @MoneyDividend: $ACN INCREASES semiannual 2017 dividend $1.21 (2.03% yield) Accenture Plc https://t.co/wSZOL3XnKW @Quickest_Rts @HyperRT…",FALSE,0,NA,"2017-03-25 00:33:09",FALSE,NA,845433335040151552,NA,"<a href=""http://www.mediafire.com/file/ctvzfshdiah4307/TweetTweet_V2.3.zip"" rel=""nofollow"">Black Knights Gaming</a>","BKGRt",3,TRUE,FALSE,NA,NA
"ACN","RT @MoneyDividend: $ACN INCREASES semiannual 2017 dividend $1.21 (2.03% yield) Accenture Plc https://t.co/wSZOL3XnKW @Quickest_Rts @HyperRT…",FALSE,0,NA,"2017-03-25 00:30:30",FALSE,NA,845432669223641088,NA,"<a href=""https://twitter.com/HyperRTs"" rel=""nofollow"">Retweet bot v2 hyperrrts</a>","HyperRTs",3,TRUE,FALSE,NA,NA
"ACN","$ACN INCREASES semiannual 2017 dividend $1.21 (2.03% yield) Accenture Plc https://t.co/wSZOL3XnKW @Quickest_Rts @HyperRTs @Relay_RTs",FALSE,1,NA,"2017-03-25 00:30:13",FALSE,NA,845432597656297472,NA,"<a href=""http://moneydividend.com"" rel=""nofollow"">MoneyDividend Publish</a>","MoneyDividend",3,FALSE,FALSE,NA,NA
"ATVI","$ATVI has a great technical rating! Check out it's strong points at https://t.co/2OGsWsOVlG #fund #FDI",FALSE,0,NA,"2017-03-25 23:24:54",FALSE,NA,845778548686307328,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ATVI","Wow, have you seen the technical rating of $ATVI?? Daily analysis at ChartMill, take a peek! https://t.co/ZWmnfo5VvF #GOOGLE #Cartier",FALSE,0,NA,"2017-03-25 21:15:54",FALSE,NA,845746086291623936,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ATVI","https://t.co/eNPhQGvYSD [Review] Is Jason Bond Picks alerts service a SCAM ? $TWLO $CHK $X $ATVI",FALSE,0,NA,"2017-03-25 20:38:33",FALSE,NA,845736684754915328,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","StockMoneyAlert",0,FALSE,FALSE,NA,NA
"ATVI","#Activision Call of Duty WW2 setting LEAKED: Sledgehammer to go back to series' roots for C... Read more: https://t.co/OBVnrHfi5V $ATVI",FALSE,1,NA,"2017-03-25 19:37:03",FALSE,NA,845721209593446400,NA,"<a href=""http://www.owler.com"" rel=""nofollow"">Application Software</a>","App_sw_",0,FALSE,FALSE,NA,NA
"ATVI","#Activision Infinite Warfare's Supply Drops Are Ruining Call of Duty. Read more: https://t.co/cCsyBnfjXM $ATVI",FALSE,1,NA,"2017-03-25 19:36:26",FALSE,NA,845721054236491776,NA,"<a href=""http://www.owler.com"" rel=""nofollow"">Application Software</a>","App_sw_",1,FALSE,FALSE,NA,NA
"ATVI","$ATVI has a great technical rating! Check out it's strong points at https://t.co/2nqljoN7YV #Crowdstats #mojo",FALSE,0,NA,"2017-03-25 17:08:54",FALSE,NA,845683925104164864,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ATVI","$ATVI:US Brokerages Set Activision Blizzard, Inc. (ATVI) Price Target at $49.96 #ACTIVISION BLIZZARD INC  https://t.co/RELNsSU1hG #NASDAQ",FALSE,1,NA,"2017-03-25 15:26:00",FALSE,NA,845658029001453568,NA,"<a href=""http://finsents.com"" rel=""nofollow"">FinSentS_NASDAQ</a>","FinSentS_NASDAQ",0,FALSE,FALSE,NA,NA
"ATVI","The Best Way to Invest in Mobile Gaming @themotleyfool #stocks $EA, $GLUU, $ZNGA, $TTWO, $ATVI",FALSE,3,NA,"2017-03-25 14:51:06",FALSE,NA,845649246934220800,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","androidgamerz00",0,FALSE,FALSE,NA,NA
"ATVI","Picking Growth Stocks by T. Rowe Price Jr. https://t.co/DJmRVHv4rj $AMD $SIRI $FB $CRM $BABA $MNST $ENDP $TTWO $ATVI",FALSE,0,NA,"2017-03-25 13:18:56",FALSE,NA,845626054215680000,NA,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>","Investing_Books",0,FALSE,FALSE,NA,NA
"ATVI","#wow #news:
Price of token is trading at 191k gold.
$ATVI ridding #wow inflation might not be all good, potential drop out of paying gamers",FALSE,0,NA,"2017-03-25 12:15:30",FALSE,NA,845610088157138944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RadiHood",0,FALSE,FALSE,NA,NA
"ATVI","Brokerages Set Activision Blizzard, Inc. $ATVI Price Target at $49.96 https://t.co/GepZp0jzgR",FALSE,0,NA,"2017-03-25 11:17:00",FALSE,NA,845595367752302592,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ATVI","Brokerages Set Activision Blizzard, Inc. $ATVI Price Target at $49.96 https://t.co/kggFEtSWCF",FALSE,0,NA,"2017-03-25 06:00:54",FALSE,NA,845515819165605888,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"ATVI","Brokerages Set Activision Blizzard, Inc. $ATVI Price Target at $49.96 https://t.co/6xIPj5goBn",FALSE,0,NA,"2017-03-25 05:55:56",FALSE,NA,845514566188617728,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TickerReport",0,FALSE,FALSE,NA,NA
"AYI","Some $AYI technical analysis synthesis https://t.co/FDcSStRaPY #amediting #GIPHY https://t.co/GE1phG3b3x",FALSE,0,NA,"2017-03-25 23:38:59",FALSE,NA,845782092298571776,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"AYI","More information about $AYI on https://t.co/vRapdie18I #em #leadership https://t.co/jwGHNIkzRv",FALSE,0,NA,"2017-03-25 23:33:58",FALSE,NA,845780829703999488,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"AYI","RT @The_OptionsEdge: Shedding Some Light on Acuity Brands $AYI Get the Options Edge Here: https://t.co/aDDLRYhdk6 - Growth looks to be endi…",FALSE,0,NA,"2017-03-25 19:02:52",FALSE,NA,845712607113826304,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MGuthner",3,TRUE,FALSE,NA,NA
"AYI","Roth Capital Analysts Give Acuity Brands, Inc. $AYI a $150.00 Price Target https://t.co/WpMb2J7pY4",FALSE,0,NA,"2017-03-25 03:17:27",FALSE,NA,845474686016405504,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"AYI","Roth Capital Analysts Give Acuity Brands, Inc. $AYI a $150.00 Price Target https://t.co/womFTW9dxX",FALSE,0,NA,"2017-03-25 03:12:41",FALSE,NA,845473483828187136,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"AYI","Roth Capital Analysts Give Acuity Brands, Inc. $AYI a $150.00 Price Target https://t.co/T5Mv8fL8jT #acn",FALSE,0,NA,"2017-03-25 03:12:35",FALSE,NA,845473461069860864,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ADBE","Adobe Systems Incorporated $ADBE Upgraded by Vetr Inc. to Buy https://t.co/p5vwLpilDV",FALSE,0,NA,"2017-03-25 23:12:19",FALSE,NA,845775381550522368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ADBE","Adobe Systems Incorporated $ADBE Upgraded by Vetr Inc. to Buy https://t.co/GIcEwrnCsg #acn",FALSE,0,NA,"2017-03-25 23:07:44",FALSE,NA,845774228532137984,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"ADBE","Adobe Systems Incorporated $ADBE Upgraded by Vetr Inc. to Buy https://t.co/uuU0V1GhsA",FALSE,0,NA,"2017-03-25 23:02:48",FALSE,NA,845772988461060096,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL is carrying a capital value in the market of $4.2M at present $BABA  $AAPL  $PETS  $TRIP  $ADBE $HCA",FALSE,1,NA,"2017-03-25 21:38:36",FALSE,NA,845751799172673536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","RT @Pennystock_pros: $IMTL financials could mean BIG growth in the coming days. See news &gt; https://t.co/22yOmGzCNB $BABA  $AAPL  $MSFT  $QU…",FALSE,0,NA,"2017-03-25 18:12:33",FALSE,NA,845699941737619456,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"ADBE","$IMTL financials could mean BIG growth in the coming days. See news &gt; https://t.co/22yOmGzCNB $BABA  $AAPL  $MSFT  $QUNR  $ADBE $CYH",FALSE,0,NA,"2017-03-25 18:00:51",FALSE,NA,845696999005601792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",1,FALSE,FALSE,NA,NA
"ADBE","This bullish forecast on Adobe Systems issued on May 25, 2016: https://t.co/1xglzxQWvb $ADBE is with 28.17% gain since this bullish forecast",FALSE,0,NA,"2017-03-25 17:26:07",FALSE,NA,845688257878900736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davidtaylor1916",0,FALSE,FALSE,NA,NA
"ADBE","This bullish forecast on Adobe Systems issued on May 25, 2016: https://t.co/qZZNBCA0Ii $ADBE is with 28.17% gain since this bullish forecast",FALSE,0,NA,"2017-03-25 17:25:41",FALSE,NA,845688150827716608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","don_right",1,FALSE,FALSE,NA,NA
"ADBE","RT @GaryThomson16: This bullish forecast on Adobe Systems issued on May 25, 2016: https://t.co/xiZnCoJPlp $ADBE is with 28.17% gain since t…",FALSE,0,NA,"2017-03-25 17:25:39",FALSE,NA,845688138735349760,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","jurylady5",1,TRUE,FALSE,NA,NA
"ADBE","This bullish forecast on Adobe Systems issued on May 25, 2016: https://t.co/xiZnCoJPlp $ADBE is with 28.17% gain since this bullish forecast",FALSE,0,NA,"2017-03-25 17:25:25",FALSE,NA,845688081718087680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GaryThomson16",1,FALSE,FALSE,NA,NA
"ADBE","This bullish forecast on Adobe Systems issued on May 25, 2016: https://t.co/CD2gWYQ7WL $ADBE is with 28.17% gain since this bullish forecast",FALSE,0,NA,"2017-03-25 17:25:07",FALSE,NA,845688005310533632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GaryThomson14",0,FALSE,FALSE,NA,NA
"ADBE","Become a design guru with #Adobe CC for only $29. Read more: https://t.co/2vn106IXFg $ADBE",FALSE,0,NA,"2017-03-25 17:24:19",FALSE,NA,845687803325308928,NA,"<a href=""http://www.owler.com"" rel=""nofollow"">Application Software</a>","App_sw_",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL is carrying a capital value in the market of $4.2M at present $NILE  $VIPS  $MSFT  $MMYT  $ADBE $HCA",FALSE,0,NA,"2017-03-25 17:15:05",FALSE,NA,845685482994380800,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","$ADBE: Bullish analyst action by Credit Suisse on Adobe Systems: https://t.co/N8PMrXfUuT",FALSE,0,NA,"2017-03-25 17:07:00",FALSE,NA,845683447544799232,NA,"<a href=""http://example.com"" rel=""nofollow"">AnalystActionsAA</a>","AnalystActions",0,FALSE,FALSE,NA,NA
"ADBE","RT @App_sw_: #Adobe and IBM Are Rolling Out More Artificial Intelligence Tools for Brands. Read more: https://t.co/sHPqA9CcaM $ADBE",FALSE,0,NA,"2017-03-25 17:02:20",FALSE,NA,845682271923458048,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","homeAIinfo",3,TRUE,FALSE,NA,NA
"ADBE","RT @App_sw_: #Adobe and IBM Are Rolling Out More Artificial Intelligence Tools for Brands. Read more: https://t.co/sHPqA9CcaM $ADBE",FALSE,0,NA,"2017-03-25 17:02:09",FALSE,NA,845682225899278336,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","BrianVision",3,TRUE,FALSE,NA,NA
"ADBE","Ready to invest? $ADBE is definitely worth checking out today! https://t.co/WbhP6anZNw #fiction #AI",FALSE,0,NA,"2017-03-25 16:46:54",FALSE,NA,845678390917115904,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ADBE","#Adobe Experience Cloud launched. Read more: https://t.co/dIwwpRb4m4 $ADBE",FALSE,0,NA,"2017-03-25 16:46:38",FALSE,NA,845678323158073344,NA,"<a href=""http://www.owler.com"" rel=""nofollow"">Application Software</a>","App_sw_",0,FALSE,FALSE,NA,NA
"ADBE","RT @App_sw_: #Adobe and IBM Are Rolling Out More Artificial Intelligence Tools for Brands. Read more: https://t.co/sHPqA9CcaM $ADBE",FALSE,0,NA,"2017-03-25 16:44:20",FALSE,NA,845677742033190912,NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","erena2015",3,TRUE,FALSE,NA,NA
"ADBE","RT @tradewithjoe: Like how day ended for possible short level. $ADBE https://t.co/g98O5dffdA",FALSE,0,NA,"2017-03-25 16:36:24",FALSE,NA,845675746152644608,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joshuahendrick",1,TRUE,FALSE,NA,NA
"ADBE","Like how day ended for possible short level. $ADBE https://t.co/g98O5dffdA",FALSE,2,NA,"2017-03-25 16:27:01",FALSE,NA,845673382951747584,NA,"<a href=""http://www.esignal.com/"" rel=""nofollow"">eSignal</a>","tradewithjoe",1,FALSE,FALSE,NA,NA
"ADBE","#Adobe and IBM Are Rolling Out More Artificial Intelligence Tools for Brands. Read more: https://t.co/sHPqA9CcaM $ADBE",FALSE,0,NA,"2017-03-25 16:26:52",FALSE,NA,845673348847755264,NA,"<a href=""http://www.owler.com"" rel=""nofollow"">Application Software</a>","App_sw_",3,FALSE,FALSE,NA,NA
"ADBE","$IMTL financials could mean BIG growth in the coming days. See news &gt; https://t.co/MazuyXO3id $AMZN  $DMRC  $OSTK  $EXPE  $ADBE $OXY",FALSE,0,NA,"2017-03-25 16:07:08",FALSE,NA,845668380396965888,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"ADBE","Officer sales&gt;100K reported Mar 24  $CTAS $HUBS $ADBE $OPSI $CMCSA $ORCL $FNF $TIF   info here https://t.co/JPsPLOSbQr",FALSE,0,NA,"2017-03-25 15:29:12",FALSE,NA,845658834311905280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ourfreestockpic",0,FALSE,FALSE,NA,NA
"ADBE","RT @Pennystock_pros: $IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $AMZN  $AAPL  $NTRI  $…",FALSE,0,NA,"2017-03-25 15:07:18",FALSE,NA,845653322916921344,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"ADBE","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $AMZN  $AAPL  $NTRI  $EXPE  $ADBE $ZTS",FALSE,0,NA,"2017-03-25 15:00:33",FALSE,NA,845651626044088320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",1,FALSE,FALSE,NA,NA
"ADBE","$ADBE $O $ULTA:

Massive Biotech Trade Highlights Insider Selling: Esperion …:

https://t.co/bbvtfyrPNi",FALSE,0,NA,"2017-03-25 14:48:11",FALSE,NA,845648511366455296,NA,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>","NewsToDesk",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL is set to cash in on the #instagram $FB photo sharing crazz - put $IMTL on your radar asap $BABA  $GOOG  $NTRI  $EXPE  $ADBE $HCA",FALSE,1,NA,"2017-03-25 14:41:02",FALSE,NA,845646713658327040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","#Adobe Experience Manager's Most Popular Features. Read more: https://t.co/t01pStKAj2 $ADBE",FALSE,0,NA,"2017-03-25 14:22:08",FALSE,NA,845641957003018240,NA,"<a href=""http://www.owler.com"" rel=""nofollow"">Application Software</a>","App_sw_",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $NILE  $GOOG  $OSTK  $QUNR  $ADBE $OXY",FALSE,1,NA,"2017-03-25 14:05:37",FALSE,NA,845637801249067008,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL is carrying a capital value in the market of $4.2M at present $PCLN  $DMRC  $GPRO  $FLWS  $ADBE $CYH",FALSE,0,NA,"2017-03-25 10:58:12",FALSE,NA,845590634060668928,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL is set to cash in on the #instagram $FB photo sharing crazz - put $IMTL on your radar asap $NILE  $SSTK  $GPRO  $MMYT  $ADBE $CYH",FALSE,0,NA,"2017-03-25 09:30:08",FALSE,NA,845568470934695936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL is set to cash in on the #instagram $FB photo sharing crazz - put $IMTL on your radar asap $PCLN  $AAPL  $GPRO  $EXPE  $ADBE $OXY",FALSE,1,NA,"2017-03-25 08:23:51",FALSE,NA,845551794008702976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","RT @OTCTechStartUps: $IMTL is set to cash in on the #instagram $FB photo sharing crazz - put $IMTL on your radar asap $SFLY  $AAPL  $NTRI…",FALSE,0,NA,"2017-03-25 08:04:44",FALSE,NA,845546979946090496,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"ADBE","$IMTL is set to cash in on the #instagram $FB photo sharing crazz - put $IMTL on your radar asap $SFLY  $AAPL  $NTRI  $QUNR  $ADBE $ZTS",FALSE,0,NA,"2017-03-25 08:04:07",FALSE,NA,845546825402626048,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",1,FALSE,FALSE,NA,NA
"ADBE","$IMTL is carrying a capital value in the market of $4.2M at present $SFLY  $SSTK  $PETS  $FLWS  $ADBE $BFAM",FALSE,0,NA,"2017-03-25 07:02:37",FALSE,NA,845531349704306688,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OTCTechStartUps",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL financials could mean BIG growth in the coming days. See news &gt; https://t.co/AlCUVV7Fa7 $PCLN  $VIPS  $PETS  $EXPE  $ADBE $BFAM",FALSE,0,NA,"2017-03-25 04:26:02",FALSE,NA,845491943077502976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"ADBE","Insider Trading Activity Adobe Systems Incorporated (NASDAQ:ADBE) – EVP Sold 2,233 shares of Stock https://t.co/sI4VwqZgrG $ADBE",FALSE,0,NA,"2017-03-25 03:17:20",FALSE,NA,845474652696657920,NA,"<a href=""http://www.marketexclusive.com"" rel=""nofollow"">marketexclusive-twitter1</a>","marketexclusive",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $BABA  $DMRC  $NTRI  $FLWS  $ADBE $CYH",FALSE,1,NA,"2017-03-25 02:18:26",FALSE,NA,845459832845090816,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"ADBE","52 week high and volume above 3-mth avg: $MU $CY $CCL $IMMU $ADBE $STM",FALSE,0,NA,"2017-03-25 02:14:50",FALSE,NA,845458927944957952,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","15minofPham",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $NFLX  $VIPS  $MSFT  $QUNR  $ADBE $HCA",FALSE,0,NA,"2017-03-25 01:46:07",FALSE,NA,845451700903260160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
"ADBE","$ADBE $IBM Adobe and IBM unveiled updates this week on artificial intelligence tools https://t.co/IFENMmlXlY …",FALSE,0,NA,"2017-03-25 01:26:51",FALSE,NA,845446852321402880,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CashCowStocks",0,FALSE,FALSE,NA,NA
"ADBE","Morning Call For Friday, March 24 $ETR $FE $M $OXM $ADBE $MU $SPWH https://t.co/H9iq3jJNMC",FALSE,0,NA,"2017-03-25 01:09:04",FALSE,NA,845442373815603200,NA,"<a href=""http://www.talkmarkets.com"" rel=""nofollow"">TalkMarkets</a>","TalkMarkets",0,FALSE,FALSE,NA,NA
"ADBE","$IMTL gives investors untapped opportunities to invest in #photography #Copyright #Infringement $NFLX  $VIPS  $CTRP  $QUNR  $ADBE $OXY",FALSE,0,NA,"2017-03-25 01:03:37",FALSE,NA,845441004832526336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pennystock_pros",0,FALSE,FALSE,NA,NA
